date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7
2021-03-23,15.0,0.7,7.8,13.1,-2.6,0.0,0.0,0.0,40996.38,8.8,22.0,305,20.32,2.76,8.9,0.305
2021-03-24,18.1,1.2,9.4,17.0,-1.9,0.0,0.0,0.0,41177.19,11.2,16.6,263,20.52,3.12,9.6,0.291
2021-03-25,14.6,6.6,10.0,12.5,4.0,0.0,0.0,0.0,34893.57,14.6,25.2,299,13.74,2.14,10.9,0.277
2021-03-26,18.6,3.5,10.5,17.8,0.9,7.2,7.2,0.0,34910.88,18.4,34.9,173,15.7,2.57,10.7,0.293
2021-03-27,13.7,7.4,10.2,11.6,4.3,0.1,0.1,0.0,39670.17,16.9,30.6,321,15.41,2.33,11.4,0.298
2021-03-28,19.6,1.7,10.4,19.0,-1.2,0.0,0.0,0.0,41890.16,13.8,23.4,109,21.27,3.38,10.8,0.28
2021-03-29,19.6,8.4,12.9,16.3,4.5,0.0,0.0,0.0,42065.39,24.2,46.8,129,21.43,3.99,12.5,0.264
2021-03-30,20.8,10.1,14.4,18.2,5.9,0.0,0.0,0.0,42240.51,24.0,44.3,133,20.55,4.34,13.9,0.251
2021-03-31,21.0,10.5,14.7,17.7,6.1,0.0,0.0,0.0,42415.84,23.6,45.0,132,21.05,4.89,14.7,0.237
2021-04-01,21.1,9.4,14.2,18.2,5.5,0.0,0.0,0.0,42591.28,23.8,46.4,131,21.75,4.45,14.6,0.226
2021-04-02,21.6,8.2,14.5,21.7,5.8,0.0,0.0,0.0,42766.7,14.6,31.0,131,21.6,3.81,14.9,0.216
2021-04-03,19.1,10.4,14.0,15.7,7.6,0.3,0.3,0.0,42196.89,20.7,41.4,292,21.34,3.84,15.0,0.21
2021-04-04,16.6,3.5,10.5,14.4,0.5,0.0,0.0,0.0,42998.27,12.5,27.7,294,22.68,3.61,13.1,0.204
2021-04-05,18.1,4.9,11.8,14.8,2.4,0.0,0.0,0.0,43068.07,21.2,40.3,281,22.31,3.98,13.1,0.198
2021-04-06,12.4,6.1,9.2,6.6,1.2,0.8,0.8,0.0,32337.71,26.3,51.1,308,16.42,3.2,12.0,0.196
2021-04-07,11.2,0.8,5.9,8.9,-3.2,0.0,0.0,0.0,43200.0,11.8,23.8,334,23.6,3.33,9.8,0.194
2021-04-08,17.7,0.4,8.9,14.3,-3.4,0.0,0.0,0.0,43200.0,20.9,37.1,125,23.45,4.06,10.0,0.187
2021-04-09,18.2,8.2,11.9,14.6,3.8,3.5,3.5,0.0,31827.06,29.9,58.0,127,18.63,3.54,12.5,0.183
2021-04-10,17.9,8.9,12.7,15.1,6.2,0.2,0.2,0.0,39335.52,28.0,53.3,133,18.22,2.93,13.0,0.201
2021-04-11,12.6,8.6,10.7,11.2,5.6,5.9,5.9,0.0,7686.08,21.1,39.6,213,5.28,0.9,11.6,0.222
2021-04-12,12.1,3.3,8.1,7.2,-0.5,0.0,0.0,0.0,39248.86,20.9,37.4,304,16.04,2.61,9.9,0.248
2021-04-13,15.1,1.5,8.0,12.6,-2.2,0.0,0.0,0.0,43636.47,9.4,22.7,354,23.17,3.37,9.9,0.237
2021-04-14,16.0,1.2,9.2,13.4,-2.4,0.0,0.0,0.0,43651.94,12.3,25.9,4,24.49,3.77,11.0,0.228
2021-04-15,15.7,1.2,8.8,13.4,-2.2,0.0,0.0,0.0,43902.29,13.5,30.6,7,24.93,3.88,11.0,0.222
2021-04-16,13.7,1.3,8.0,9.6,-2.4,0.0,0.0,0.0,36784.48,20.1,37.4,333,21.68,3.75,10.4,0.208
2021-04-17,12.1,1.8,7.7,7.7,-1.8,0.0,0.0,0.0,39996.25,20.7,42.8,300,21.12,3.4,10.1,0.202
2021-04-18,15.1,4.1,10.3,11.2,1.0,0.0,0.0,0.0,36483.66,19.3,40.0,295,16.75,3.24,11.3,0.197
2021-04-19,18.0,5.3,12.1,17.1,2.5,0.0,0.0,0.0,44375.67,8.4,20.2,21,25.35,3.99,12.8,0.19
2021-04-20,19.6,6.4,13.1,18.9,3.7,0.0,0.0,0.0,21343.24,14.0,26.3,162,15.62,3.26,13.5,0.176
2021-04-21,18.7,9.2,13.5,16.1,6.7,0.8,0.8,0.0,43657.12,20.4,43.6,137,20.82,3.64,15.1,0.167
2021-04-22,19.6,8.6,13.8,16.3,5.7,0.0,0.0,0.0,44599.18,28.5,54.0,114,23.04,4.36,15.1,0.165
2021-04-23,23.6,7.3,16.1,19.8,4.7,0.0,0.0,0.0,45534.2,24.5,47.5,109,25.9,5.96,16.1,0.163
2021-04-24,24.2,12.5,17.8,20.4,8.5,0.0,0.0,0.0,44498.59,29.9,57.6,130,25.32,6.76,17.8,0.161
2021-04-25,20.0,11.8,15.5,16.5,8.2,0.4,0.4,0.0,34136.08,21.5,43.2,124,15.49,3.71,16.4,0.163
2021-04-26,15.5,12.0,13.7,13.3,8.8,6.6,6.6,0.0,1957.33,19.1,35.3,125,7.12,2.26,14.2,0.196
2021-04-27,16.6,10.9,13.7,16.4,9.7,2.1,2.1,0.0,8856.01,13.2,22.7,96,9.93,1.77,14.1,0.241
2021-04-28,14.8,11.7,13.1,13.9,11.4,3.2,3.2,0.0,8.39,12.2,25.6,253,6.42,1.22,13.6,0.269
2021-04-29,15.0,9.9,12.4,13.0,8.0,2.3,2.3,0.0,9744.07,13.0,26.3,313,11.6,2.1,13.5,0.281
2021-04-30,14.9,9.6,12.3,12.9,8.7,2.1,2.1,0.0,14927.36,12.1,23.8,310,11.34,2.04,13.3,0.289
2021-05-01,14.5,9.4,10.9,10.8,6.8,11.4,11.4,0.0,11559.21,23.7,49.0,283,8.89,1.67,11.7,0.352
2021-05-02,16.0,5.5,10.7,13.4,3.2,0.2,0.2,0.0,46931.35,15.8,28.1,290,21.6,3.34,12.2,0.319
2021-05-03,18.2,3.0,11.6,17.9,0.4,0.0,0.0,0.0,46479.77,9.4,20.5,64,26.83,4.31,12.8,0.29
2021-05-04,20.2,7.2,14.1,18.5,4.7,0.0,0.0,0.0,46724.9,18.3,35.6,265,22.62,4.21,14.6,0.261
2021-05-05,17.1,11.8,14.1,13.2,8.8,1.7,1.7,0.0,38172.38,23.1,45.4,285,16.01,3.26,15.1,0.25
2021-05-06,21.4,9.1,15.0,17.6,7.5,0.3,0.3,0.0,38116.45,26.8,51.1,276,17.41,3.41,15.4,0.239
2021-05-07,18.6,13.0,14.8,17.4,11.0,4.0,4.0,0.0,20863.8,21.1,38.5,298,11.3,2.08,15.6,0.266
2021-05-08,26.6,10.1,17.8,25.4,8.8,0.0,0.0,0.0,47017.52,31.9,56.9,133,26.38,5.44,17.5,0.263
2021-05-09,20.9,15.3,17.4,15.7,10.9,0.9,0.9,0.0,29232.86,40.4,71.3,136,12.19,3.48,17.9,0.24
2021-05-10,20.0,12.4,15.4,19.8,11.2,5.2,5.2,0.0,30738.07,29.3,60.5,295,17.72,3.09,16.9,0.251
2021-05-11,15.3,9.9,11.9,13.8,5.5,12.0,12.0,0.0,20190.7,27.1,51.8,279,12.06,2.12,13.1,0.32
2021-05-12,20.3,5.7,11.9,19.3,2.9,2.9,2.9,0.0,22231.87,31.0,57.6,250,15.08,2.92,12.7,0.319
2021-05-13,18.5,7.7,12.6,16.7,5.2,3.8,3.8,0.0,32719.5,19.8,39.2,273,20.64,3.43,14.1,0.305
2021-05-14,16.6,9.1,12.7,12.5,6.4,3.3,3.3,0.0,43528.98,25.8,56.2,284,20.89,3.27,13.6,0.372
2021-05-15,16.9,9.8,13.1,16.5,7.5,5.5,5.5,0.0,976.33,11.5,23.8,216,6.48,1.33,13.4,0.361
2021-05-16,16.2,12.2,14.0,15.6,9.7,17.0,17.0,0.0,0.0,23.6,43.2,264,4.19,0.98,13.9,0.406
2021-05-17,16.7,10.1,13.3,11.9,7.1,0.0,0.0,0.0,49434.7,27.1,52.2,276,19.34,3.49,13.5,0.366
2021-05-18,17.6,7.6,11.8,16.6,5.3,1.9,1.9,0.0,28053.55,20.5,38.5,0,15.16,2.6,13.3,0.344
2021-05-19,16.6,9.1,12.8,11.9,6.3,0.5,0.5,0.0,46966.81,28.3,54.4,290,19.22,3.34,13.8,0.334
2021-05-20,20.3,5.9,13.6,20.7,3.7,0.0,0.0,0.0,49609.33,8.9,16.9,294,26.34,4.23,15.0,0.313
2021-05-21,21.2,9.2,14.3,20.8,7.7,2.6,2.6,0.0,38155.09,24.5,49.3,298,22.36,3.86,15.7,0.29
2021-05-22,16.5,9.3,12.7,14.0,8.5,0.3,0.3,0.0,28533.94,22.6,42.8,291,14.63,2.66,14.2,0.314
2021-05-23,17.2,7.3,12.4,16.3,5.6,0.0,0.0,0.0,33942.3,8.2,15.8,290,19.46,3.13,14.4,0.299
2021-05-24,17.0,9.1,12.9,14.0,7.4,0.7,0.7,0.0,28461.13,24.9,46.8,262,11.71,2.41,13.5,0.288
2021-05-25,17.5,9.4,13.6,14.6,6.7,0.4,0.4,0.0,43582.41,19.8,38.5,282,19.4,3.51,14.3,0.28
2021-05-26,18.5,7.4,13.5,17.4,5.6,0.0,0.0,0.0,49466.55,12.0,25.2,317,24.16,3.93,15.3,0.263
2021-05-27,23.9,8.6,16.4,24.7,7.7,0.0,0.0,0.0,49980.07,9.8,22.3,10,28.5,4.98,16.9,0.245
2021-05-28,25.3,12.0,19.3,25.4,10.8,0.0,0.0,0.0,38598.29,14.1,29.9,144,21.48,4.45,18.7,0.222
2021-05-29,22.8,15.3,19.5,23.2,14.8,2.4,2.4,0.0,32901.06,15.6,33.1,276,12.81,2.88,19.1,0.214
2021-05-30,25.9,15.1,19.8,27.8,15.2,0.7,0.7,0.0,49378.96,13.3,25.9,289,26.21,4.9,21.0,0.202
2021-05-31,28.0,15.3,21.3,28.0,15.0,0.1,0.1,0.0,50167.42,21.4,38.5,136,26.5,5.8,21.7,0.185
2021-06-01,25.2,16.0,19.7,23.6,13.7,1.7,1.7,0.0,38238.44,26.3,50.4,131,20.04,4.62,21.1,0.18
2021-06-02,24.3,15.7,19.5,24.4,15.0,0.4,0.4,0.0,45664.88,22.7,42.5,137,21.68,4.25,20.2,0.223
2021-06-03,25.4,16.3,20.6,26.2,15.0,0.0,0.0,0.0,50287.1,24.2,45.7,129,23.65,4.92,21.4,0.216
2021-06-04,19.1,15.2,17.4,19.1,15.1,11.3,11.3,0.0,6723.41,21.1,40.7,266,9.93,1.85,18.9,0.236
2021-06-05,21.7,13.6,17.3,21.2,13.3,0.7,0.7,0.0,44788.91,12.8,26.3,313,19.52,3.56,18.5,0.334
2021-06-06,22.3,12.6,18.1,21.3,12.1,0.0,0.0,0.0,38483.32,18.6,37.1,304,20.01,4.04,18.9,0.296
2021-06-07,23.5,14.0,19.0,22.9,13.1,0.1,0.1,0.0,49674.8,16.3,34.6,306,24.13,4.56,19.7,0.27
2021-06-08,26.8,13.8,20.5,27.8,13.6,0.0,0.0,0.0,50400.0,11.8,25.9,326,29.25,5.63,20.8,0.247
2021-06-09,27.3,14.0,21.2,28.1,13.8,0.0,0.0,0.0,50429.8,15.0,31.3,311,28.35,5.8,21.9,0.224
2021-06-10,28.5,16.6,22.5,29.5,16.2,0.0,0.0,0.0,50400.0,12.0,25.2,301,28.61,6.01,23.3,0.207
2021-06-11,27.9,18.7,23.1,29.4,19.1,0.0,0.0,0.0,45513.05,17.9,37.4,295,22.1,4.96,23.9,0.193
2021-06-12,28.4,17.2,23.0,30.2,18.6,0.0,0.0,0.0,49453.09,14.2,25.6,287,27.19,5.48,24.8,0.183
2021-06-13,32.1,18.0,25.3,33.5,19.1,0.0,0.0,0.0,50427.83,11.0,25.6,324,28.89,6.26,25.9,0.179
2021-06-14,32.2,17.4,26.3,33.2,18.3,0.0,0.0,0.0,50427.73,16.6,35.3,307,28.48,6.77,26.1,0.171
2021-06-15,31.7,19.8,26.3,34.5,20.8,0.0,0.0,0.0,50400.0,11.9,24.5,286,27.65,6.05,27.4,0.162
2021-06-16,32.9,20.7,26.3,33.3,21.2,0.0,0.0,0.0,44123.47,24.2,45.4,135,25.38,6.87,27.3,0.156
2021-06-17,26.6,20.1,22.4,25.4,21.4,16.3,16.3,0.0,12111.21,30.0,62.3,132,8.86,2.64,23.6,0.214
2021-06-18,28.9,16.5,23.1,30.1,18.0,0.1,0.1,0.0,47067.07,20.4,35.6,103,26.02,5.53,25.1,0.186
2021-06-19,29.7,20.2,24.4,29.7,20.0,2.5,2.5,0.0,44032.93,27.8,52.9,144,21.14,5.33,25.8,0.17
2021-06-20,25.2,19.1,21.8,27.0,20.6,7.8,7.8,0.0,35974.27,18.9,38.5,198,18.49,3.65,23.4,0.334
2021-06-21,25.7,16.5,19.8,26.6,17.5,4.2,4.2,0.0,47039.43,22.4,41.0,337,22.05,4.04,21.8,0.343
2021-06-22,22.4,14.5,18.1,21.9,14.8,3.2,3.2,0.0,45094.54,22.0,41.8,277,20.61,3.84,20.2,0.312
2021-06-23,19.7,14.7,16.7,18.9,14.7,9.3,9.3,0.0,15383.11,17.0,33.5,272,12.22,2.29,18.9,0.308
2021-06-24,21.4,14.2,17.1,20.7,13.7,4.9,4.9,0.0,31855.43,18.7,37.1,285,17.58,3.19,18.2,0.374
2021-06-25,24.0,12.0,18.4,24.3,11.6,0.0,0.0,0.0,50400.0,10.2,23.0,322,24.3,4.43,19.8,0.322
2021-06-26,29.6,13.1,21.4,31.2,12.7,0.0,0.0,0.0,50057.41,19.4,36.4,114,28.14,5.94,21.5,0.288
2021-06-27,22.8,17.5,19.7,24.0,18.1,3.5,3.5,0.0,12360.86,14.2,29.5,301,12.64,2.63,21.4,0.269
2021-06-28,22.7,13.7,18.0,22.2,12.6,1.7,1.7,0.0,33001.29,19.0,37.8,300,17.01,3.59,19.8,0.312
2021-06-29,21.2,15.1,18.1,18.8,13.3,0.7,0.7,0.0,50380.18,28.7,56.9,274,22.99,4.47,20.2,0.291
2021-06-30,23.3,12.7,18.0,23.2,12.6,0.0,0.0,0.0,50400.0,12.6,27.4,304,27.08,4.83,20.4,0.275
2021-07-01,27.2,13.0,20.7,29.2,12.5,0.0,0.0,0.0,50400.0,12.5,25.9,29,26.23,5.19,21.3,0.253
2021-07-02,29.9,17.4,23.7,33.1,19.0,0.0,0.0,0.0,50400.0,13.2,23.8,23,27.19,5.6,23.9,0.233
2021-07-03,25.9,20.1,22.6,28.0,21.1,5.8,5.8,0.0,31050.16,12.3,26.3,338,16.62,3.46,23.7,0.237
2021-07-04,24.4,18.5,21.1,24.4,18.5,14.9,14.9,0.0,28336.1,16.9,34.2,317,16.68,3.39,22.4,0.325
2021-07-05,30.5,15.3,22.8,32.6,15.6,0.0,0.0,0.0,50400.0,23.2,40.0,135,28.3,6.01,23.5,0.287
2021-07-06,21.9,18.0,20.2,22.8,18.0,1.3,1.3,0.0,3807.65,26.8,47.5,303,11.4,2.86,22.6,0.262
2021-07-07,23.0,15.9,18.5,22.9,15.2,7.4,7.4,0.0,39844.39,28.1,50.8,307,17.42,3.29,20.1,0.284
2021-07-08,22.6,12.9,17.7,21.3,12.9,0.7,0.7,0.0,48473.54,16.4,34.9,291,22.49,4.13,19.2,0.285
2021-07-09,25.0,13.8,19.2,25.6,13.9,0.1,0.1,0.0,47874.42,10.3,23.8,330,23.92,4.48,21.0,0.259
2021-07-10,26.6,13.6,20.3,27.9,13.4,0.0,0.0,0.0,48528.7,20.4,43.9,299,23.44,4.76,21.5,0.237
2021-07-11,30.9,14.0,22.4,32.6,14.2,0.0,0.0,0.0,47473.77,11.8,25.9,73,28.25,5.76,23.5,0.219
2021-07-12,22.7,14.7,18.2,23.4,12.8,6.8,6.8,0.0,871.31,23.8,43.9,276,6.69,1.85,20.2,0.228
2021-07-13,18.6,13.3,15.4,15.2,11.1,11.4,11.4,0.0,28750.07,31.6,64.4,274,13.89,2.24,16.7,0.297
2021-07-14,21.1,14.3,17.0,19.6,11.7,1.1,1.1,0.0,31263.72,26.6,49.0,275,14.68,2.87,17.6,0.333
2021-07-15,21.4,14.2,18.0,20.1,14.3,1.1,1.1,0.0,31543.64,16.3,33.8,297,16.07,3.08,18.8,0.311
2021-07-16,25.6,15.7,20.4,24.5,15.5,0.0,0.0,0.0,43453.06,18.2,37.4,305,21.0,4.4,20.8,0.285
2021-07-17,27.7,14.7,21.3,27.7,15.4,0.0,0.0,0.0,50400.0,12.9,29.2,321,26.38,5.21,22.4,0.259
2021-07-18,29.3,16.0,22.7,29.8,16.9,0.0,0.0,0.0,50036.98,20.0,36.4,298,24.44,5.37,23.6,0.236
2021-07-19,29.7,17.2,24.2,32.1,18.4,0.0,0.0,0.0,50249.2,12.9,28.1,294,28.63,5.9,25.2,0.219
2021-07-20,32.9,17.1,25.3,36.2,18.1,0.0,0.0,0.0,45976.4,9.2,22.3,113,25.07,5.45,25.7,0.206
2021-07-21,31.3,20.4,25.7,35.1,21.8,0.0,0.0,0.0,49686.3,12.6,22.7,298,26.34,5.54,27.2,0.204
2021-07-22,34.7,19.7,27.7,38.2,22.2,0.0,0.0,0.0,49947.21,14.8,27.7,108,27.02,6.44,27.7,0.198
2021-07-23,34.6,22.2,27.7,36.3,22.0,0.0,0.0,0.0,49166.57,25.0,47.9,154,25.69,7.33,28.1,0.195
2021-07-24,25.4,18.7,22.0,24.8,19.7,2.0,2.0,0.0,23224.17,19.0,38.9,306,14.01,3.57,24.7,0.191
2021-07-25,25.0,15.4,20.8,24.2,15.8,0.0,0.0,0.0,47413.14,17.3,34.2,292,19.56,4.22,23.5,0.184
2021-07-26,25.7,17.1,21.2,24.7,17.6,0.1,0.1,0.0,48429.65,13.0,30.2,304,20.9,4.38,23.4,0.18
2021-07-27,28.3,15.4,21.3,30.4,15.8,0.5,0.5,0.0,49075.2,19.3,40.7,333,23.85,4.93,23.7,0.177
2021-07-28,23.7,17.0,20.2,24.1,18.1,15.6,15.6,0.0,38143.88,12.4,24.5,294,16.39,3.24,22.0,0.317
2021-07-29,28.8,16.2,22.0,31.7,17.4,0.0,0.0,0.0,49166.46,15.3,30.2,356,24.4,4.87,23.5,0.285
2021-07-30,21.7,19.0,20.6,23.1,20.1,0.8,0.8,0.0,8302.52,17.1,34.9,301,9.83,2.18,22.5,0.264
2021-07-31,18.9,15.1,16.8,20.6,13.2,10.0,10.0,0.0,10679.26,20.1,36.7,298,9.8,2.01,18.5,0.316
2021-08-01,21.3,14.2,17.5,20.2,13.2,0.5,0.5,0.0,46640.57,17.6,35.6,284,19.21,3.6,19.1,0.322
2021-08-02,24.2,13.4,18.7,24.5,13.4,0.0,0.0,0.0,48665.08,12.9,27.0,310,21.7,4.13,20.2,0.291
2021-08-03,23.7,14.1,18.8,24.6,14.3,0.2,0.2,0.0,28276.68,14.0,26.3,324,13.96,2.87,20.3,0.266
2021-08-04,23.7,17.3,19.6,22.3,17.7,23.5,23.5,0.0,29651.43,26.8,50.4,267,14.17,3.07,20.2,0.359
2021-08-05,26.5,15.2,20.5,26.7,15.6,0.1,0.1,0.0,46619.96,14.3,32.4,283,19.76,4.13,21.2,0.323
2021-08-06,22.7,17.8,20.4,24.0,19.2,1.9,1.9,0.0,33933.17,16.3,29.2,296,15.38,3.13,21.6,0.298
2021-08-07,22.7,16.7,18.9,20.6,16.4,5.3,5.3,0.0,20952.92,21.1,41.4,300,10.57,2.48,20.3,0.294
2021-08-08,23.1,13.2,18.5,22.7,13.2,0.1,0.1,0.0,46752.75,12.4,27.0,281,18.89,3.56,20.3,0.283
2021-08-09,29.1,13.3,21.3,31.1,13.0,0.0,0.0,0.0,47708.5,7.6,21.6,81,25.29,4.89,21.7,0.262
2021-08-10,30.4,15.4,23.5,33.3,15.8,0.0,0.0,0.0,46727.21,11.3,27.7,360,23.31,4.94,23.8,0.236
2021-08-11,32.0,18.9,25.5,35.8,20.7,0.0,0.0,0.0,46823.94,10.4,25.2,312,24.68,5.14,26.1,0.214
2021-08-12,34.8,21.1,27.3,38.9,23.8,15.7,15.7,0.0,43039.62,19.2,38.5,333,22.15,5.07,27.5,0.216
2021-08-13,28.9,20.3,24.2,31.5,22.0,0.0,0.0,0.0,38550.54,16.4,28.4,299,17.39,3.68,26.5,0.205
2021-08-14,34.7,20.5,27.2,39.9,23.6,0.0,0.0,0.0,46007.01,10.0,20.5,297,24.53,5.33,27.9,0.182
2021-08-15,27.7,21.0,24.2,30.5,22.7,0.0,0.0,0.0,23559.68,18.5,36.7,288,12.45,3.35,26.5,0.174
2021-08-16,23.3,16.9,20.5,22.0,16.3,0.3,0.3,0.0,27665.56,21.9,43.9,294,14.4,4.02,23.2,0.177
2021-08-17,22.4,15.6,19.4,19.8,15.1,0.0,0.0,0.0,36719.18,20.7,41.4,308,17.76,4.08,22.1,0.179
2021-08-18,23.0,13.8,18.6,22.2,13.0,0.0,0.0,0.0,43957.91,15.5,32.0,317,21.77,4.34,21.8,0.176
2021-08-19,25.0,13.7,19.5,25.1,13.6,0.0,0.0,0.0,44054.43,13.6,26.3,325,20.82,4.13,22.2,0.175
2021-08-20,30.2,14.8,22.0,32.8,15.5,0.0,0.0,0.0,44414.62,7.9,18.7,31,23.9,4.74,23.8,0.173
2021-08-21,30.6,16.8,24.3,31.8,16.8,0.0,0.0,0.0,44263.45,16.8,32.8,240,22.67,5.24,25.3,0.164
2021-08-22,24.3,18.4,21.7,25.4,18.8,0.1,0.1,0.0,15147.16,14.3,31.0,316,11.13,2.78,23.9,0.167
2021-08-23,26.1,17.2,21.4,24.7,17.7,0.0,0.0,0.0,38261.14,17.1,36.4,323,20.19,4.56,23.7,0.169
2021-08-24,26.8,14.4,20.7,25.8,14.7,0.0,0.0,0.0,43782.55,13.3,29.5,321,22.05,4.6,23.2,0.166
2021-08-25,28.6,15.4,22.2,30.1,15.8,0.0,0.0,0.0,43671.51,8.4,20.2,33,23.26,4.74,23.7,0.165
2021-08-26,29.4,16.2,23.1,29.7,16.3,0.0,0.0,0.0,43504.7,15.8,33.1,317,23.28,5.24,24.6,0.158
2021-08-27,25.4,16.0,21.1,24.0,15.2,0.0,0.0,0.0,43656.65,19.4,40.3,304,19.74,4.58,23.3,0.155
2021-08-28,24.9,13.3,19.3,23.4,12.1,0.0,0.0,0.0,43556.46,13.8,31.7,318,23.58,4.92,22.3,0.162
2021-08-29,25.7,11.2,18.8,24.4,10.2,0.0,0.0,0.0,43462.72,12.3,28.8,328,23.4,4.68,21.6,0.17
2021-08-30,25.6,12.6,19.2,25.4,12.0,0.0,0.0,0.0,43375.75,11.0,26.6,309,22.6,4.49,21.7,0.167
2021-08-31,27.1,13.0,20.3,26.9,12.7,0.0,0.0,0.0,43295.89,10.1,25.6,334,22.8,4.58,22.4,0.162
2021-09-01,28.4,15.3,21.7,27.9,14.3,0.0,0.0,0.0,37119.33,17.1,35.6,115,18.4,4.81,22.6,0.158
2021-09-02,24.4,19.9,21.6,23.3,18.9,0.8,0.8,0.0,21874.89,27.3,49.3,122,9.71,3.53,22.2,0.161
2021-09-03,26.2,17.0,21.6,27.8,18.4,1.5,1.5,0.0,41509.91,12.6,29.5,59,17.79,3.8,22.9,0.167
2021-09-04,27.6,17.1,21.9,29.2,19.0,0.0,0.0,0.0,42968.89,8.5,22.0,277,19.41,3.88,24.1,0.161
2021-09-05,32.1,15.9,23.8,33.9,16.6,0.0,0.0,0.0,42866.08,10.9,23.4,65,20.97,4.63,25.2,0.153
2021-09-06,32.2,18.1,24.9,32.9,19.3,0.0,0.0,0.0,42762.03,18.9,35.3,134,20.98,5.33,26.0,0.146
2021-09-07,30.6,21.7,25.0,30.1,22.3,0.0,0.0,0.0,41549.02,28.7,57.2,127,18.69,4.95,26.5,0.144
2021-09-08,28.3,20.1,23.9,27.8,21.5,4.1,4.1,0.0,34996.84,26.9,51.1,141,13.4,3.66,25.5,0.15
2021-09-09,25.2,18.1,21.5,26.3,19.9,8.5,8.5,0.0,39791.84,16.8,29.9,153,13.1,2.7,22.8,0.341
2021-09-10,24.5,17.5,20.4,25.2,19.3,10.5,10.5,0.0,41396.97,13.3,28.1,295,14.22,2.74,22.0,0.369
2021-09-11,25.2,15.5,20.6,26.5,16.4,0.3,0.3,0.0,42226.33,9.0,21.2,333,17.49,3.33,22.3,0.324
2021-09-12,27.8,15.5,21.3,29.7,16.4,0.0,0.0,0.0,42116.88,8.7,18.7,47,19.27,3.81,22.5,0.298
2021-09-13,29.1,16.7,22.5,29.8,17.3,0.5,0.5,0.0,34816.55,25.0,45.7,134,17.81,4.02,22.7,0.278
2021-09-14,28.7,19.9,24.1,29.1,21.1,14.1,14.1,0.0,27847.33,21.3,47.2,137,13.85,3.26,24.2,0.277
2021-09-15,26.7,18.9,22.0,30.0,20.3,15.0,15.0,0.0,29643.4,13.2,40.0,327,13.26,2.7,23.0,0.364
2021-09-16,22.4,17.1,19.4,23.8,18.5,2.3,2.3,0.0,26881.37,15.1,29.2,282,10.58,2.02,21.2,0.346
2021-09-17,23.1,14.8,18.7,23.5,15.6,0.0,0.0,0.0,41361.86,11.9,21.2,299,17.1,3.01,20.5,0.343
2021-09-18,20.7,14.0,16.6,20.8,14.0,11.6,11.6,0.0,17452.7,20.1,37.8,277,7.75,1.5,18.2,0.35
2021-09-19,21.0,13.1,16.5,17.9,11.2,0.7,0.7,0.0,39245.32,26.4,50.0,277,14.68,2.87,17.2,0.368
2021-09-20,19.1,12.5,15.3,17.8,11.5,15.3,15.3,0.0,23570.21,22.4,43.9,290,10.62,1.75,16.9,0.39
2021-09-21,17.5,11.9,14.7,16.8,10.7,5.9,5.9,0.0,12885.92,13.0,25.2,258,7.85,1.47,15.9,0.394
2021-09-22,22.6,10.8,16.5,23.5,10.1,0.5,0.5,0.0,38216.98,9.7,20.2,6,16.75,2.87,17.5,0.374
2021-09-23,24.3,12.8,18.0,25.3,12.5,0.0,0.0,0.0,39358.28,8.2,19.8,342,18.13,3.23,18.8,0.35
2021-09-24,25.4,12.6,18.8,25.9,12.6,0.0,0.0,0.0,39188.78,11.5,19.8,133,17.11,3.31,19.4,0.334
2021-09-25,26.9,16.9,21.2,28.3,16.1,11.2,11.2,0.0,39028.15,20.8,38.5,137,15.22,3.18,20.9,0.326
2021-09-26,23.0,16.9,19.3,23.6,17.3,6.6,6.6,0.0,37658.32,12.6,29.2,273,14.15,2.61,20.2,0.389
2021-09-27,24.2,13.9,18.4,23.7,14.1,0.2,0.2,0.0,22125.18,19.4,37.4,316,11.23,2.36,19.0,0.36
2021-09-28,21.8,13.2,17.5,21.3,12.7,2.8,2.8,0.0,26792.18,14.3,24.5,347,12.24,2.43,18.9,0.349
2021-09-29,20.5,14.3,17.2,18.7,14.4,2.2,2.2,0.0,38574.4,17.9,39.6,285,12.93,2.47,18.0,0.35
2021-09-30,19.5,12.0,15.9,18.3,10.7,0.0,0.0,0.0,36000.0,11.0,25.6,334,15.6,2.7,18.2,0.332
2021-10-01,22.0,7.4,14.5,22.0,5.9,0.0,0.0,0.0,38432.27,8.8,20.9,127,14.2,2.42,15.9,0.323
2021-10-02,24.3,11.5,17.7,21.8,10.7,0.0,0.0,0.0,38360.59,29.0,53.6,142,15.43,3.37,17.6,0.314
2021-10-03,21.2,13.4,17.6,21.2,12.6,18.1,18.1,0.0,442.63,26.2,48.2,197,3.34,1.31,17.9,0.345
2021-10-04,17.9,11.3,14.4,15.9,10.5,3.3,3.3,0.0,32815.56,15.4,31.7,285,12.36,2.14,15.4,0.387
2021-10-05,17.7,8.9,13.1,16.7,7.1,3.9,3.9,0.0,10260.09,25.0,51.1,248,4.73,1.01,14.1,0.371
2021-10-06,17.0,10.4,13.4,14.6,8.4,0.1,0.1,0.0,36870.25,19.2,37.4,304,12.05,2.1,14.6,0.363
